"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-04-08,2026-03-02,9,199.6,201.9,202.1,175.1,161.9,NA
2026-04-09,2026-03-02,8,199.6,201.9,202.1,175.1,161.9,NA
2026-04-10,2026-03-02,7,199.6,201.9,202.1,175.1,161.9,NA
2026-04-11,2026-03-02,6,199.6,202,202.1,175.1,161.9,NA
2026-04-12,2026-03-02,5,199.5,202,202.1,175.1,161.9,NA
2026-04-13,2026-03-02,4,199.5,201.9,202.1,175.1,161.9,NA
2026-04-14,2026-03-02,3,199.5,201.9,202.1,175.1,161.9,NA
2026-04-15,2026-03-02,2,199.6,201.9,202.1,175.1,161.9,NA
2026-04-16,2026-03-02,1,199.7,201.9,202.1,175.1,161.9,NA
2025-12-31,2026-03-03,NA,204.6533931,204.4296093,206.2544009,178.3519026,159.5818346,NA
2026-03-16,2026-03-03,33,210.4,208.3,210.5,186.9,189.2,NA
2026-03-18,2026-03-03,31,210.4,208.3,210.4,187,189.2,NA
2026-03-19,2026-03-03,30,210.4,208.3,210.4,187,189.2,NA
2026-03-20,2026-03-03,29,204.6,204.5,206.2,177.9,159.7,NA
2026-03-21,2026-03-03,28,204.5,204.5,206.3,177.9,159.7,NA
2026-03-22,2026-03-03,27,204.5,204.5,206.3,177.9,159.7,NA
2026-03-23,2026-03-03,26,204.5,204.5,206.3,177.9,159.7,NA
2026-03-24,2026-03-03,25,204.5,204.5,206.3,177.9,159.7,NA
2026-03-25,2026-03-03,24,204.5,204.4,206.3,177.9,159.7,NA
2026-03-26,2026-03-03,23,204.6,204.4,206.3,178,159.7,NA
2026-03-27,2026-03-03,22,204.6,204.5,206.3,178,159.7,NA
2026-03-28,2026-03-03,21,204.6,204.5,206.3,178,159.7,NA
2026-03-29,2026-03-03,20,204.6,204.5,206.3,178,159.7,NA
2026-03-30,2026-03-03,19,204.6,204.5,206.3,178,159.7,NA
2026-03-31,2026-03-03,18,204.6,204.5,206.2,178,159.7,NA
2026-04-01,2026-03-03,17,199.5,201.9,202.2,175,161.9,NA
2026-04-02,2026-03-03,16,204.6,204.5,206.2,178,159.7,NA
2026-04-04,2026-03-03,14,204.6,204.5,206.3,178,159.7,NA
2026-04-05,2026-03-03,13,20.5,204.5,206.3,178,159.7,NA
2026-04-06,2026-03-03,12,20.5,204.5,206.3,177.9,159.7,NA
2026-04-07,2026-03-03,11,204.5,204.5,206.2,177.9,159.7,NA
2026-04-08,2026-03-03,10,204.5,204.5,206.2,177.9,159.7,NA
2026-04-09,2026-03-03,9,204.5,204.4,206.2,177.9,159.7,NA
2026-04-10,2026-03-03,8,204.5,204.4,206.2,177.9,159.7,NA
2026-04-11,2026-03-03,7,204.5,204.5,206.2,177.9,159.7,NA
2026-04-12,2026-03-03,6,204.5,204.5,206.2,177.9,159.7,NA
2026-04-13,2026-03-03,5,204.5,204.4,206.2,177.9,159.7,NA
2026-04-14,2026-03-03,4,204.5,204.4,206.2,177.9,159.7,NA
2026-04-15,2026-03-03,3,204.6,204.4,206.2,177.9,159.7,NA
2026-04-16,2026-03-03,2,204.6,204.4,206.2,177.9,159.7,NA
2026-04-17,2026-03-03,1,204.6,204.5,206.3,178.1,159.6,NA
2025-12-31,2026-03-04,NA,210.2964771,208.2702356,210.382629,186.9044875,189.1185274,NA
2026-03-16,2026-03-04,34,213.1,209.9,212.2,190,188.5,NA
2026-03-18,2026-03-04,32,213.1,209.9,212.3,190.1,188.5,NA
2026-03-19,2026-03-04,31,213.1,209.9,212.3,190,188.5,NA
2026-03-20,2026-03-04,30,210.4,208.3,210.4,187,189.2,NA
2026-03-21,2026-03-04,29,210.4,208.4,210.4,187,189.2,NA
2026-03-22,2026-03-04,28,210.4,208.4,210.4,187,189.2,NA
2026-03-23,2026-03-04,27,210.4,208.4,210.4,187,189.2,NA
2026-03-24,2026-03-04,26,210.4,208.4,210.4,187,189.2,NA
2026-03-25,2026-03-04,25,210.4,208.4,210.4,187,189.2,NA
2026-03-26,2026-03-04,24,210.4,208.4,210.4,187,189.2,NA
2026-03-27,2026-03-04,23,210.4,208.4,210.4,187,189.2,NA
2026-03-28,2026-03-04,22,210.4,208.4,210.4,187,189.2,NA
2026-03-29,2026-03-04,21,210.4,208.4,210.4,187,189.2,NA
2026-03-30,2026-03-04,20,210.4,208.4,210.4,187,189.2,NA
2026-03-31,2026-03-04,19,210.4,208.4,210.4,187,189.2,NA
2026-04-01,2026-03-04,18,204.6,204.5,206.2,178,159.7,NA
2026-04-02,2026-03-04,17,210.4,208.4,210.4,187,189.2,NA
2026-04-04,2026-03-04,15,210.4,208.4,210.5,187,189.2,NA
2026-04-05,2026-03-04,14,21,208.4,210.5,187,189.2,NA
2026-04-06,2026-03-04,13,21,208.4,210.5,187,189.2,NA
2026-04-07,2026-03-04,12,210.4,208.4,210.4,187,189.2,NA
2026-04-08,2026-03-04,11,210.4,208.4,210.4,187,189.2,NA
2026-04-09,2026-03-04,10,210.4,208.4,210.4,187,189.2,NA
2026-04-10,2026-03-04,9,210.3,208.4,210.4,187,189.2,NA
2026-04-11,2026-03-04,8,210.3,208.3,210.4,187,189.2,NA
2026-04-12,2026-03-04,7,210.4,208.3,210.4,187,189.2,NA
2026-04-13,2026-03-04,6,210.4,208.3,210.4,187,189.2,NA
2026-04-14,2026-03-04,5,210.4,208.3,210.4,187,189.2,NA
2026-04-15,2026-03-04,4,210.3,208.3,210.4,187,189.2,NA
2026-04-16,2026-03-04,3,210.3,208.3,210.4,187,189.2,NA
2026-04-17,2026-03-04,2,210.4,208.3,210.4,187,189.2,NA
2026-04-18,2026-03-04,1,210.4,208.4,210.5,187,189.3,NA
2025-12-31,2026-03-05,NA,212,209.9018545,212.2041656,189.9894742,189,NA
2026-03-16,2026-03-05,35,215,211.5,214.2,195.5,187.5,NA
2026-03-18,2026-03-05,33,215,211.5,214.2,195.5,187.5,NA
2026-03-19,2026-03-05,32,215,211.5,214.2,195.5,187.5,NA
2026-03-20,2026-03-05,31,213.1,209.9,212.3,190,188.5,NA
2026-03-21,2026-03-05,30,213.2,210,212.3,190,188.5,NA
2026-03-22,2026-03-05,29,213.2,210,212.3,190,188.5,NA
2026-03-23,2026-03-05,28,213.2,210,212.3,190,188.5,NA
2026-03-24,2026-03-05,27,213.2,210,212.3,190,188.5,NA
2026-03-25,2026-03-05,26,213.2,210,212.3,190,188.5,NA
2026-03-26,2026-03-05,25,213.2,210,212.3,190.1,188.5,NA
2026-03-27,2026-03-05,24,213.2,210,212.3,190.1,188.5,NA
2026-03-28,2026-03-05,23,213.2,210,212.3,190.1,188.5,NA
2026-03-29,2026-03-05,22,213.2,210,212.3,190.1,188.5,NA
2026-03-30,2026-03-05,21,213.2,210,212.3,190.1,188.5,NA
2026-03-31,2026-03-05,20,213.2,210,212.3,190.1,188.5,NA
2026-04-01,2026-03-05,19,210.4,208.4,210.4,187,189.2,NA
2026-04-02,2026-03-05,18,213.2,210,212.3,190.1,188.5,NA
2026-04-04,2026-03-05,16,213.2,210,212.2,190.1,188.5,NA
2026-04-05,2026-03-05,15,21.3,210,212.2,190.1,188.5,NA
2026-04-06,2026-03-05,14,21.3,210,212.2,190.1,188.5,NA
2026-04-07,2026-03-05,13,213.2,210,212.2,190.1,188.5,NA
2026-04-08,2026-03-05,12,213.2,210,212.2,190.1,188.5,NA
2026-04-09,2026-03-05,11,213.2,210,212.2,190,188.5,NA
2026-04-10,2026-03-05,10,213.2,210,212.2,190,188.5,NA
2026-04-11,2026-03-05,9,213.2,209.9,212.2,190,188.5,NA
2026-04-12,2026-03-05,8,213.2,209.9,212.2,190,188.5,NA
2026-04-13,2026-03-05,7,213.2,209.9,212.2,190,188.5,NA
2026-04-14,2026-03-05,6,213.2,209.9,212.2,190,188.5,NA
2026-04-15,2026-03-05,5,213.1,209.9,212.2,190,188.5,NA
2026-04-16,2026-03-05,4,213.1,209.9,212.2,190,188.5,NA
2026-04-17,2026-03-05,3,213.2,209.9,212.2,190,188.5,NA
2026-04-18,2026-03-05,2,213.2,209.9,212.2,190.1,188.4,NA
2026-04-19,2026-03-05,1,213.2,210,212.3,190.2,188.4,NA
2025-12-31,2026-03-06,NA,212.5,210.5,212.2041656,195,188,NA
2026-03-16,2026-03-06,36,216.5,212.5,215.2,199.1,189.2,NA
2026-03-18,2026-03-06,34,216.5,212.5,215.2,199.1,189.2,NA
2026-03-19,2026-03-06,33,216.5,212.5,215.2,199,189.2,NA
2026-03-20,2026-03-06,32,215,211.5,214.2,195.5,187.5,NA
2026-03-21,2026-03-06,31,214.9,211.5,214.2,195.5,187.5,NA
2026-03-22,2026-03-06,30,214.9,211.5,214.2,195.5,187.5,NA
2026-03-23,2026-03-06,29,214.9,211.5,214.2,195.5,187.5,NA
2026-03-24,2026-03-06,28,214.9,211.5,214.2,195.5,187.5,NA
2026-03-25,2026-03-06,27,214.9,211.5,214.2,195.5,187.5,NA
2026-03-26,2026-03-06,26,215,211.5,214.2,195.6,187.5,NA
2026-03-27,2026-03-06,25,215,211.5,214.2,195.6,187.5,NA
2026-03-28,2026-03-06,24,215,211.5,214.2,195.6,187.5,NA
2026-03-29,2026-03-06,23,215,211.5,214.2,195.4,187.5,NA
2026-03-30,2026-03-06,22,215,211.5,214.2,195.4,187.5,NA
2026-03-31,2026-03-06,21,215,211.5,214.3,195.4,187.5,NA
2026-04-01,2026-03-06,20,213.2,210,212.3,190.1,188.5,NA
2026-04-02,2026-03-06,19,215,211.5,214.3,195.4,187.5,NA
2026-04-04,2026-03-06,17,215,211.5,214.3,195.4,187.5,NA
2026-04-05,2026-03-06,16,21.5,211.5,214.3,195.4,187.5,NA
2026-04-06,2026-03-06,15,21.5,211.5,214.3,195.5,187.5,NA
2026-04-07,2026-03-06,14,214.9,211.5,214.2,195.5,187.5,NA
2026-04-08,2026-03-06,13,214.9,211.5,214.3,195.5,187.5,NA
2026-04-09,2026-03-06,12,214.9,211.6,214.3,195.5,187.5,NA
2026-04-10,2026-03-06,11,215,211.6,214.2,195.5,187.5,NA
2026-04-11,2026-03-06,10,215,211.6,214.2,195.5,187.5,NA
2026-04-12,2026-03-06,9,215,211.6,214.2,195.5,187.5,NA
2026-04-13,2026-03-06,8,215,211.5,214.2,195.5,187.5,NA
2026-04-14,2026-03-06,7,215,211.5,214.2,195.5,187.5,NA
2026-04-15,2026-03-06,6,214.9,211.5,214.2,195.5,187.5,NA
2026-04-16,2026-03-06,5,214.9,211.5,214.2,195.5,187.5,NA
2026-04-17,2026-03-06,4,215,211.5,214.2,195.5,187.5,NA
2026-04-18,2026-03-06,3,215,211.5,214.2,195.4,187.5,NA
2026-04-19,2026-03-06,2,215,211.5,214.2,195.4,187.5,NA
2026-04-20,2026-03-06,1,215,211.5,214.2,195.6,187.5,NA
2025-12-31,2026-03-07,NA,213.5,211,213,199,189,NA
2026-03-16,2026-03-07,37,216.7,213,216.1,200.1,190.8,NA
2026-03-18,2026-03-07,35,216.7,213,216.1,200.1,190.8,NA
2026-03-19,2026-03-07,34,216.7,213,216.1,200,190.8,NA
2026-03-20,2026-03-07,33,216.5,212.5,215.2,199,189.2,NA
2026-03-21,2026-03-07,32,216.4,212.5,215.2,199,189.2,NA
2026-03-22,2026-03-07,31,216.4,212.5,215.2,199,189.2,NA
2026-03-23,2026-03-07,30,216.4,212.5,215.2,199,189.2,NA
2026-03-24,2026-03-07,29,216.4,212.5,215.2,199,189.2,NA
2026-03-25,2026-03-07,28,216.4,212.5,215.2,199,189.2,NA
2026-03-26,2026-03-07,27,216.4,212.5,215.2,199,189.2,NA
2026-03-27,2026-03-07,26,216.4,212.5,215.2,199,189.2,NA
2026-03-28,2026-03-07,25,216.4,212.5,215.2,199,189.2,NA
2026-03-29,2026-03-07,24,216.4,212.5,215.2,199.1,189.2,NA
2026-03-30,2026-03-07,23,216.4,212.5,215.2,199.1,189.2,NA
2026-03-31,2026-03-07,22,216.4,212.5,215.1,199.1,189.2,NA
2026-04-01,2026-03-07,21,215,211.5,214.3,195.4,187.5,NA
2026-04-02,2026-03-07,20,216.4,212.5,215.1,199.1,189.2,NA
2026-04-04,2026-03-07,18,216.4,212.5,215.2,199.1,189.2,NA
2026-04-05,2026-03-07,17,21.6,212.5,215.2,199.1,189.2,NA
2026-04-06,2026-03-07,16,21.6,212.5,215.2,199.1,189.2,NA
2026-04-07,2026-03-07,15,216.4,212.5,215.1,199.1,189.2,NA
2026-04-08,2026-03-07,14,216.4,212.5,215.1,199.1,189.2,NA
2026-04-09,2026-03-07,13,216.4,212.4,215.1,199,189.2,NA
2026-04-10,2026-03-07,12,216.5,212.4,215.1,199,189.2,NA
2026-04-11,2026-03-07,11,216.5,212.4,215.1,199,189.2,NA
2026-04-12,2026-03-07,10,216.5,212.4,215.1,199,189.2,NA
2026-04-13,2026-03-07,9,216.5,212.4,215.1,199,189.2,NA
2026-04-14,2026-03-07,8,216.5,212.4,215.1,199,189.2,NA
2026-04-15,2026-03-07,7,216.4,212.4,215.1,199,189.2,NA
2026-04-16,2026-03-07,6,216.4,212.4,215.1,199,189.2,NA
2026-04-17,2026-03-07,5,216.4,212.4,215.1,199,189.2,NA
2026-04-18,2026-03-07,4,216.4,212.4,215.1,199.1,189.2,NA
2026-04-19,2026-03-07,3,216.4,212.4,215.1,199.1,189.2,NA
2026-04-20,2026-03-07,2,216.4,212.4,215.1,199.1,189.2,NA
2026-04-21,2026-03-07,1,216.4,212.4,215.1,199.2,189.3,NA
2025-12-31,2026-03-08,NA,214,211.5,213.5,208,191,NA
2026-03-16,2026-03-08,38,217.1,214,217.1,208,192.3,NA
2026-03-18,2026-03-08,36,217.1,214,217.1,207.9,192.3,NA
2026-03-19,2026-03-08,35,217.1,214,217.1,207.9,192.3,NA
2026-03-20,2026-03-08,34,216.7,213,216.1,200,190.8,NA
2026-03-21,2026-03-08,33,216.7,213,216,200,190.8,NA
2026-03-22,2026-03-08,32,216.7,213,216,200,190.8,NA
2026-03-23,2026-03-08,31,216.7,213,216,200,190.8,NA
2026-03-24,2026-03-08,30,216.7,213,216,200,190.8,NA
2026-03-25,2026-03-08,29,216.7,213,216,200,190.8,NA
2026-03-26,2026-03-08,28,216.6,213,216,200,190.8,NA
2026-03-27,2026-03-08,27,216.6,213,216,200,190.8,NA
2026-03-28,2026-03-08,26,216.6,213,216,200,190.8,NA
2026-03-29,2026-03-08,25,216.6,213,216,200,190.8,NA
2026-03-30,2026-03-08,24,216.6,213,216,200,190.8,NA
2026-03-31,2026-03-08,23,216.6,213,216.1,200,190.8,NA
2026-04-01,2026-03-08,22,216.4,212.5,215.1,199.1,189.2,NA
2026-04-02,2026-03-08,21,216.6,213,216.1,200,190.8,NA
2026-04-04,2026-03-08,19,216.6,213,216.1,200,190.8,NA
2026-04-05,2026-03-08,18,21.7,213,216.1,200,190.8,NA
2026-04-06,2026-03-08,17,21.7,213,216.1,200.1,190.8,NA
2026-04-07,2026-03-08,16,216.7,213,216.1,200.1,190.8,NA
2026-04-08,2026-03-08,15,216.7,213,216.1,200.1,190.8,NA
2026-04-09,2026-03-08,14,216.7,212.9,216.1,200,190.8,NA
2026-04-10,2026-03-08,13,216.6,212.9,216.1,200,190.8,NA
2026-04-11,2026-03-08,12,216.6,212.9,216,200,190.8,NA
2026-04-12,2026-03-08,11,216.6,212.9,216,200,190.8,NA
2026-04-13,2026-03-08,10,216.6,212.9,216,200,190.8,NA
2026-04-14,2026-03-08,9,216.6,212.9,216,200,190.8,NA
2026-04-15,2026-03-08,8,216.7,212.9,216,200,190.8,NA
2026-04-16,2026-03-08,7,216.7,212.9,216,200,190.8,NA
2026-04-17,2026-03-08,6,216.6,212.9,216,200,190.8,NA
2026-04-18,2026-03-08,5,216.6,212.9,216,200.1,190.7,NA
2026-04-19,2026-03-08,4,216.6,212.9,216,200.1,190.7,NA
2026-04-20,2026-03-08,3,216.6,212.9,216,200.1,190.7,NA
2026-04-21,2026-03-08,2,216.6,212.9,216,200.1,190.7,NA
2026-04-22,2026-03-08,1,216.7,212.9,216.1,200.1,190.7,NA
2025-12-31,2026-03-09,NA,214.5,212.5,214,215,193,NA
2026-03-16,2026-03-09,39,217.9,215.6,217.9,214.3,194,NA
2026-03-18,2026-03-09,37,217.9,215.6,217.9,214.4,194,NA
2026-03-19,2026-03-09,36,217.9,215.6,217.9,214.4,194,NA
2026-03-20,2026-03-09,35,217.1,214,217.1,207.9,192.3,NA
2026-03-21,2026-03-09,34,217.1,214,217.1,207.9,192.3,NA
2026-03-22,2026-03-09,33,217.1,214,217.1,207.9,192.3,NA
2026-03-23,2026-03-09,32,217.1,214,217.1,207.9,192.3,NA
2026-03-24,2026-03-09,31,217.1,214,217.1,207.9,192.3,NA
2026-03-25,2026-03-09,30,217.1,214,217.1,207.9,192.3,NA
2026-03-26,2026-03-09,29,217.1,214,217.1,208.1,192.3,NA
2026-03-27,2026-03-09,28,217.1,214,217.1,208.1,192.3,NA
2026-03-28,2026-03-09,27,217.1,214,217.1,208.1,192.3,NA
2026-03-29,2026-03-09,26,217.1,214,217.1,208.1,192.3,NA
2026-03-30,2026-03-09,25,217.1,214,217.1,208.1,192.3,NA
2026-03-31,2026-03-09,24,217.1,214,217.1,208.1,192.3,NA
2026-04-01,2026-03-09,23,216.6,213,216.1,200,190.8,NA
2026-04-02,2026-03-09,22,217.1,214,217.1,208.1,192.3,NA
2026-04-04,2026-03-09,20,217.1,214,217,208.1,192.3,NA
2026-04-05,2026-03-09,19,21.7,214,217,208.1,192.3,NA
2026-04-06,2026-03-09,18,21.7,214,217,208,192.3,NA
2026-04-07,2026-03-09,17,217.1,214,217,208,192.3,NA
2026-04-08,2026-03-09,16,217.1,214,217,208,192.3,NA
2026-04-09,2026-03-09,15,217.1,213.9,217,207.9,192.3,NA
2026-04-10,2026-03-09,14,217.1,213.9,217,207.9,192.3,NA
2026-04-11,2026-03-09,13,217.1,214,217,207.9,192.3,NA
2026-04-12,2026-03-09,12,217,214,217,207.9,192.3,NA
2026-04-13,2026-03-09,11,217,214,217,207.9,192.3,NA
2026-04-14,2026-03-09,10,217,214,217,207.9,192.3,NA
2026-04-15,2026-03-09,9,217,214,217,207.9,192.3,NA
2026-04-16,2026-03-09,8,217,214,217,207.9,192.3,NA
2026-04-17,2026-03-09,7,217,214,217,207.9,192.3,NA
2026-04-18,2026-03-09,6,217,214,217,208,192.3,NA
2026-04-19,2026-03-09,5,217,214,217,208,192.3,NA
2026-04-20,2026-03-09,4,217,214,217,208,192.3,NA
2026-04-21,2026-03-09,3,217,214,217,208,192.3,NA
2026-04-22,2026-03-09,2,217,214,217,208,192.3,NA
2026-04-23,2026-03-09,1,216.7,212.9,216.1,200.1,190.7,NA
2025-12-31,2026-03-10,NA,214.5,215,214.5,219,222,NA
2026-03-16,2026-03-10,40,218.9,219.2,219,218.7,222.9,NA
2026-03-18,2026-03-10,38,218.9,219.2,219,218.7,222.9,NA
2026-03-19,2026-03-10,37,218.9,219.2,219,218.8,222.9,NA
2026-03-20,2026-03-10,36,217.9,215.6,217.9,214.4,194,NA
2026-03-21,2026-03-10,35,217.9,215.6,217.9,214.4,194,NA
2026-03-22,2026-03-10,34,217.9,215.6,217.9,214.4,194,NA
2026-03-23,2026-03-10,33,217.9,215.6,217.9,214.4,194,NA
2026-03-24,2026-03-10,32,217.9,215.6,217.9,214.4,194,NA
2026-03-25,2026-03-10,31,217.9,215.6,217.9,214.4,194,NA
2026-03-26,2026-03-10,30,217.9,215.6,217.9,214.3,193.9,NA
2026-03-27,2026-03-10,29,217.9,215.6,217.9,214.3,193.9,NA
2026-03-28,2026-03-10,28,217.9,215.6,217.9,214.3,193.9,NA
2026-03-29,2026-03-10,27,217.9,215.6,217.9,214.4,193.9,NA
2026-03-30,2026-03-10,26,217.9,215.6,217.9,214.4,193.9,NA
2026-03-31,2026-03-10,25,217.9,215.6,218,214.4,193.9,NA
2026-04-01,2026-03-10,24,217.1,214,217.1,208.1,192.3,NA
2026-04-02,2026-03-10,23,217.9,215.6,218,214.4,193.9,NA
2026-04-04,2026-03-10,21,217.9,215.6,217.9,214.4,193.9,NA
2026-04-05,2026-03-10,20,21.8,215.6,217.9,214.4,193.9,NA
2026-04-06,2026-03-10,19,21.8,215.6,217.9,214.4,193.9,NA
2026-04-07,2026-03-10,18,217.9,215.6,217.9,214.4,193.9,NA
2026-04-08,2026-03-10,17,217.9,215.6,217.9,214.4,193.9,NA
2026-04-09,2026-03-10,16,217.9,215.5,217.9,214.4,193.9,NA
2026-04-10,2026-03-10,15,218,215.5,217.9,214.4,193.9,NA
2026-04-11,2026-03-10,14,218,215.5,217.9,214.4,193.9,NA
2026-04-12,2026-03-10,13,217.9,215.5,217.9,214.4,193.9,NA
2026-04-13,2026-03-10,12,217.9,215.5,217.9,214.4,193.9,NA
2026-04-14,2026-03-10,11,217.9,215.5,217.9,214.4,193.9,NA
2026-04-15,2026-03-10,10,217.9,215.5,217.9,214.4,193.9,NA
2026-04-16,2026-03-10,9,217.9,215.5,217.9,214.4,193.9,NA
2026-04-17,2026-03-10,8,217.9,215.5,217.9,214.4,193.9,NA
2026-04-18,2026-03-10,7,217.9,215.5,217.9,214.4,193.9,NA
2026-04-19,2026-03-10,6,217.9,215.5,217.9,214.4,193.9,NA
2026-04-20,2026-03-10,5,217.9,215.5,217.9,214.3,193.9,NA
2026-04-21,2026-03-10,4,217.9,215.5,217.9,214.3,193.9,NA
2026-04-22,2026-03-10,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-23,2026-03-10,2,217,214,217,208,192.3,NA
2026-04-24,2026-03-10,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-16,2026-03-11,41,219.7,221.4,220.1,219.5,225.6,NA
2026-03-18,2026-03-11,39,219.7,221.4,220.2,219.4,225.6,NA
2026-03-19,2026-03-11,38,219.7,221.4,220.2,219.5,225.6,NA
2026-03-20,2026-03-11,37,218.9,219.2,219,218.8,222.9,NA
2026-03-21,2026-03-11,36,218.9,219.2,219,218.8,222.9,NA
2026-03-22,2026-03-11,35,218.9,219.2,219,218.8,222.9,NA
2026-03-23,2026-03-11,34,218.9,219.2,219,218.8,222.9,NA
2026-03-24,2026-03-11,33,218.9,219.2,219,218.8,222.9,NA
2026-03-25,2026-03-11,32,218.9,219.2,219,218.8,222.9,NA
2026-03-26,2026-03-11,31,218.9,219.2,219,218.6,222.8,NA
2026-03-27,2026-03-11,30,218.9,219.2,219,218.7,222.8,NA
2026-03-28,2026-03-11,29,218.9,219.2,219,218.7,222.8,NA
2026-03-29,2026-03-11,28,218.9,219.2,219,218.6,222.8,NA
2026-03-30,2026-03-11,27,218.9,219.2,219,218.6,222.8,NA
2026-03-31,2026-03-11,26,218.9,219.2,219.1,218.6,222.8,NA
2026-04-01,2026-03-11,25,217.9,215.6,218,214.4,193.9,NA
2026-04-02,2026-03-11,24,218.9,219.2,219.1,218.6,222.8,NA
2026-04-04,2026-03-11,22,218.9,219.2,219,218.6,222.8,NA
2026-04-05,2026-03-11,21,21.9,219.2,219,218.6,222.8,NA
2026-04-06,2026-03-11,20,21.9,219.2,219,218.7,222.8,NA
2026-04-07,2026-03-11,19,218.9,219.2,219.1,218.7,222.8,NA
2026-04-08,2026-03-11,18,218.9,219.2,219.1,218.7,222.8,NA
2026-04-09,2026-03-11,17,218.9,219.2,219.1,218.8,222.8,NA
2026-04-10,2026-03-11,16,218.8,219.2,219.1,218.8,222.8,NA
2026-04-11,2026-03-11,15,218.8,219.2,219.1,218.8,222.8,NA
2026-04-12,2026-03-11,14,218.9,219.2,219.1,218.8,222.8,NA
2026-04-13,2026-03-11,13,218.9,219.2,219.1,218.8,222.8,NA
2026-04-14,2026-03-11,12,218.9,219.2,219.1,218.8,222.8,NA
2026-04-15,2026-03-11,11,218.9,219.2,219.1,218.8,222.8,NA
2026-04-16,2026-03-11,10,218.9,219.2,219.1,218.8,222.8,NA
2026-04-17,2026-03-11,9,218.8,219.2,219.1,218.8,222.8,NA
2026-04-18,2026-03-11,8,218.8,219.2,219.1,218.7,222.8,NA
2026-04-19,2026-03-11,7,218.8,219.2,219.1,218.7,222.8,NA
2026-04-20,2026-03-11,6,218.8,219.2,219.1,218.7,222.8,NA
2026-04-21,2026-03-11,5,218.8,219.2,219.1,218.7,222.8,NA
2026-04-22,2026-03-11,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-23,2026-03-11,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-24,2026-03-11,2,217,214,217,208,192.3,NA
2026-04-25,2026-03-11,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-16,2026-03-12,42,221.6,223,220.9,219.8,226.1,NA
2026-03-18,2026-03-12,40,221.6,223,221,219.9,226,NA
2026-03-19,2026-03-12,39,221.6,223,221,219.9,226,NA
2026-03-20,2026-03-12,38,219.7,221.4,220.2,219.5,225.6,NA
2026-03-21,2026-03-12,37,219.7,221.4,220.1,219.5,225.6,NA
2026-03-22,2026-03-12,36,219.7,221.4,220.1,219.5,225.6,NA
2026-03-23,2026-03-12,35,219.7,221.4,220.1,219.5,225.6,NA
2026-03-24,2026-03-12,34,219.7,221.4,220.1,219.5,225.6,NA
2026-03-25,2026-03-12,33,219.7,221.4,220.1,219.5,225.6,NA
2026-03-26,2026-03-12,32,219.7,221.4,220.1,219.6,225.6,NA
2026-03-27,2026-03-12,31,219.7,221.4,220.1,219.6,225.6,NA
2026-03-28,2026-03-12,30,219.7,221.4,220.1,219.6,225.6,NA
2026-03-29,2026-03-12,29,219.7,221.4,220.1,219.6,225.6,NA
2026-03-30,2026-03-12,28,219.7,221.4,220.1,219.6,225.6,NA
2026-03-31,2026-03-12,27,219.7,221.4,220.2,219.6,225.6,NA
2026-04-01,2026-03-12,26,218.9,219.2,219.1,218.6,222.8,NA
2026-04-02,2026-03-12,25,219.7,221.4,220.2,219.6,225.6,NA
2026-04-04,2026-03-12,23,219.7,221.4,220.1,219.6,225.6,NA
2026-04-05,2026-03-12,22,22,221.4,220.1,219.6,225.6,NA
2026-04-06,2026-03-12,21,22,221.4,220.1,219.5,225.6,NA
2026-04-07,2026-03-12,20,219.7,221.4,220.1,219.5,225.6,NA
2026-04-08,2026-03-12,19,219.7,221.4,220.1,219.5,225.6,NA
2026-04-09,2026-03-12,18,219.7,221.3,220.1,219.5,225.6,NA
2026-04-10,2026-03-12,17,219.7,221.3,220.1,219.5,225.6,NA
2026-04-11,2026-03-12,16,219.7,221.4,220.1,219.5,225.6,NA
2026-04-12,2026-03-12,15,219.7,221.4,220.1,219.5,225.6,NA
2026-04-13,2026-03-12,14,219.7,221.4,220.1,219.5,225.6,NA
2026-04-14,2026-03-12,13,219.7,221.4,220.1,219.5,225.6,NA
2026-04-15,2026-03-12,12,219.6,221.4,220.1,219.5,225.6,NA
2026-04-16,2026-03-12,11,219.6,221.4,220.1,219.5,225.6,NA
2026-04-17,2026-03-12,10,219.6,221.4,220.1,219.5,225.6,NA
2026-04-18,2026-03-12,9,219.6,221.4,220.1,219.5,225.6,NA
2026-04-19,2026-03-12,8,219.6,221.4,220.1,219.5,225.6,NA
2026-04-20,2026-03-12,7,219.6,221.4,220.1,219.5,225.6,NA
2026-04-21,2026-03-12,6,219.6,221.4,220.1,219.5,225.6,NA
2026-04-22,2026-03-12,5,219.6,221.4,220.1,219.5,225.6,NA
2026-04-23,2026-03-12,4,218.9,219.2,219.1,218.7,222.8,NA
2026-04-24,2026-03-12,3,217.9,215.5,217.9,214.4,193.9,NA
2026-04-25,2026-03-12,2,217,214,217,208,192.3,NA
2026-04-26,2026-03-12,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-16,2026-03-13,43,226.3,226.9,225.5,221.6,228.5,NA
2026-03-18,2026-03-13,41,226.3,226.9,225.6,221.5,228.5,NA
